Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,226.5,under,237.56,-130,-105,0.5652,0.5246,0.0774,0,0.4514,-0.1138,-0.0732,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,recYds,Caesars,49.5,over,65.35,-390,,0.7959,0.7959,,1,0.6820,-0.1139,-0.1139,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,214.5,over,187.07,120,-165,0.4545,0.4220,0.0772,0,0.3407,-0.1139,-0.0813,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14510,Darnell Mooney,NYG,WR,vs TEN,recYds,Hard Rock,7.5,under,23.35,195,-300,0.3390,0.3113,0.0890,0,0.2251,-0.1139,-0.0862,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,4307,Aaron Rodgers,PIT,QB,vs CIN,rushYds,Hard Rock,15.5,over,7.2,475,-900,0.1739,0.1619,0.0739,0,0.0600,-0.1139,-0.1020,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15371,Tommy Tremble,CAR,TE,at CLE,recYds,Hard Rock,3.5,under,10.26,200,-300,0.3333,0.3077,0.0833,0,0.2194,-0.1139,-0.0883,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,17976,Jalen Coker,CAR,WR,at CLE,recYds,Hard Rock,83.5,over,62.95,225,-325,0.3077,0.2869,0.0724,0,0.1938,-0.1139,-0.0932,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,17724,Ladd McConkey,LAC,WR,at BUF,recYds,Hard Rock,68.5,under,66.81,-175,125,0.6364,0.5888,0.0808,0,0.5225,-0.1139,-0.0663,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16697,Dalton Kincaid,BUF,TE,vs LAC,recYds,Hard Rock,62.5,under,63.82,-150,105,0.6000,0.5516,0.0878,0,0.4861,-0.1139,-0.0655,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18642,Isaac TeSlaa,DET,WR,vs NYJ,recYds,Hard Rock,12.5,under,19.83,115,-155,0.4651,0.4335,0.0730,0,0.3512,-0.1139,-0.0823,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17716,Brian Thomas Jr.,JAX,WR,vs NE,recYds,Hard Rock,17.5,under,44.71,275,-425,0.2667,0.2478,0.0762,0,0.1527,-0.1139,-0.0950,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,94.5,over,47.82,600,-1500,0.1429,0.1322,0.0804,0,0.0289,-0.1139,-0.1033,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushAtt,DraftKings,21.5,over,13.4,690,,0.1266,0.1266,,1,0.0126,-0.1140,-0.1140,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passAtt,Caesars,32.5,over,31.39,-114,-117,0.5327,0.4970,0.0719,0,0.4187,-0.1140,-0.0782,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18642,Isaac TeSlaa,DET,WR,vs NYJ,recYds,Caesars,29.5,over,19.83,210,,0.3226,0.3226,,1,0.2086,-0.1140,-0.1140,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,207.5,over,246.11,-425,275,0.8095,0.7522,0.0762,0,0.6955,-0.1140,-0.0567,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,recYds,theScore,99.5,over,74.23,210,,0.3226,0.3226,,1,0.2086,-0.1140,-0.1140,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,recYds,Hard Rock,21.5,over,19.97,-120,-110,0.5455,0.5101,0.0693,0,0.4315,-0.1140,-0.0786,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,recYds,theScore,21.5,over,19.97,-120,-110,0.5455,0.5101,0.0693,0,0.4315,-0.1140,-0.0786,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18555,Jaylin Noel,HOU,WR,at IND,recYds,Hard Rock,18.5,under,29.69,155,-220,0.3922,0.3632,0.0797,0,0.2782,-0.1140,-0.0850,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,188.5,under,208.31,-110,-125,0.5238,0.4853,0.0794,0,0.4098,-0.1140,-0.0755,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,recYds,Hard Rock,8.5,under,15.54,155,-220,0.3922,0.3632,0.0797,0,0.2781,-0.1140,-0.0851,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passTD,theScore,0.5,over,1.09,-350,,0.7778,0.7778,,1,0.6638,-0.1140,-0.1140,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,recYds,Hard Rock,34.5,over,17.15,425,-800,0.1905,0.1765,0.0794,0,0.0765,-0.1140,-0.0999,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17724,Ladd McConkey,LAC,WR,at BUF,recYds,Hard Rock,57.5,under,66.81,-110,-125,0.5238,0.4853,0.0794,0,0.4098,-0.1140,-0.0754,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18642,Isaac TeSlaa,DET,WR,vs NYJ,recYds,theScore,29.5,over,19.83,210,,0.3226,0.3226,,1,0.2086,-0.1140,-0.1140,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,225.5,under,240.88,-115,-115,0.5349,0.5000,0.0698,0,0.4209,-0.1140,-0.0791,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,recYds,Hard Rock,28.5,over,12.16,325,-500,0.2353,0.2202,0.0686,0,0.1213,-0.1140,-0.0989,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16751,DeMario Douglas,NE,WR,at JAX,recYds,Hard Rock,76.5,over,34.25,750,-2500,0.1176,0.1090,0.0792,0,0.0036,-0.1140,-0.1054,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,rushYds,BetMGM,79.5,under,86.85,-115,-115,0.5349,0.5000,0.0698,0,0.4208,-0.1141,-0.0792,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,19279,Kenyon Sadiq,NYJ,TE,at DET,recYds,FanDuel,69.5,over,27.37,748,,0.1179,0.1179,,1,0.0038,-0.1141,-0.1141,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,12616,Calvin Ridley,TEN,WR,at NYG,recYds,Hard Rock,34.5,under,23.26,-475,300,0.8261,0.7677,0.0761,0,0.7119,-0.1141,-0.0557,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,59.5,over,25.38,700,-2200,0.1250,0.1156,0.0815,0,0.0109,-0.1141,-0.1046,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16889,Darnell Washington,PIT,TE,vs CIN,recYds,Hard Rock,10.5,under,16.77,135,-190,0.4255,0.3938,0.0807,0,0.3114,-0.1141,-0.0823,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,recYds,theScore,39.5,over,25.55,210,,0.3226,0.3226,,1,0.2084,-0.1141,-0.1141,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,passYds,Hard Rock,157.5,over,208.23,-700,375,0.8750,0.8061,0.0855,0,0.7609,-0.1141,-0.0451,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,rushYds,Hard Rock,16.5,over,11.53,175,-250,0.3636,0.3373,0.0779,0,0.2496,-0.1141,-0.0878,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,Hard Rock,122.5,over,59.1,750,-2500,0.1176,0.1090,0.0792,0,0.0036,-0.1141,-0.1055,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,recYds,Hard Rock,26.5,over,12.16,275,-450,0.2667,0.2458,0.0848,0,0.1525,-0.1141,-0.0933,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,rushYds,Hard Rock,45.5,under,67.67,180,-260,0.3571,0.3309,0.0794,0,0.2431,-0.1141,-0.0878,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passTD,FanDuel,1.5,under,1.84,-130,100,0.5652,0.5306,0.0652,0,0.4510,-0.1142,-0.0796,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18552,Elic Ayomanor,TEN,WR,at NYG,recYds,Hard Rock,22.5,over,19.4,155,-220,0.3922,0.3632,0.0797,0,0.2779,-0.1142,-0.0853,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passTD,theScore,1.5,under,1.84,-130,100,0.5652,0.5306,0.0652,0,0.4510,-0.1142,-0.0796,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,253.5,under,208.31,-750,400,0.8824,0.8152,0.0824,0,0.7681,-0.1142,-0.0471,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,54.5,over,36.01,260,-425,0.2778,0.2555,0.0873,0,0.1636,-0.1142,-0.0919,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passAtt,Hard Rock,29.5,over,28.29,-110,-120,0.5238,0.4899,0.0693,0,0.4096,-0.1142,-0.0803,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,recYds,Hard Rock,85.5,over,52.67,475,-950,0.1739,0.1612,0.0787,0,0.0597,-0.1142,-0.1015,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16654,Jaxon Smith-Njigba,SEA,WR,at WAS,recYds,Hard Rock,87.5,under,104.19,100,-140,0.5000,0.4615,0.0833,0,0.3858,-0.1142,-0.0757,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,17.5,under,25.38,115,-160,0.4651,0.4305,0.0805,0,0.3508,-0.1143,-0.0797,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,200.5,over,233.61,-350,240,0.7778,0.7256,0.0719,0,0.6635,-0.1143,-0.0621,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passYds,Hard Rock,291.5,over,197.82,425,-850,0.1905,0.1755,0.0852,0,0.0762,-0.1143,-0.0993,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,rushYds,Hard Rock,94.5,over,63.93,350,-600,0.2222,0.2059,0.0794,0,0.1079,-0.1143,-0.0980,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,recYds,Hard Rock,140.5,over,65.35,700,-2000,0.1250,0.1160,0.0774,0,0.0107,-0.1143,-0.1053,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,rushYds,Hard Rock,88.5,under,54.54,-2000,700,0.9524,0.8840,0.0774,0,0.8380,-0.1143,-0.0459,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,218.5,under,240.88,100,-145,0.5000,0.4579,0.0918,0,0.3857,-0.1143,-0.0723,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17673,Drake Maye,NE,QB,at JAX,passYds,Hard Rock,338.5,under,255.07,-5000,1200,0.9804,0.9272,0.0573,0,0.8661,-0.1143,-0.0611,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11861,Mack Hollins,NE,WR,at JAX,recYds,Hard Rock,43.5,under,40.63,-200,145,0.6667,0.6203,0.0748,0,0.5524,-0.1143,-0.0679,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,303.5,under,240.88,-1200,525,0.9231,0.8523,0.0831,0,0.8088,-0.1143,-0.0435,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,Hard Rock,247.5,under,190.9,-1300,550,0.9286,0.8579,0.0824,0,0.8142,-0.1143,-0.0436,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,14.5,under,27.53,195,-275,0.3390,0.3161,0.0723,0,0.2247,-0.1143,-0.0914,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,recYds,Hard Rock,81.5,over,52.67,400,-750,0.2000,0.1848,0.0824,0,0.0857,-0.1143,-0.0990,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,42.5,over,27.53,350,-600,0.2222,0.2059,0.0794,0,0.1080,-0.1143,-0.0979,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,receptions,Caesars,5.5,over,2.85,625,,0.1379,0.1379,,1,0.0235,-0.1144,-0.1144,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,receptions,DraftKings,2.5,under,2.57,-147,115,0.5951,0.5613,0.0603,0,0.4808,-0.1144,-0.0805,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,rushYds,Hard Rock,18.5,under,13.3,-600,350,0.8571,0.7941,0.0794,0,0.7428,-0.1144,-0.0513,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,11.5,under,20.88,150,-220,0.4000,0.3678,0.0875,0,0.2856,-0.1144,-0.0823,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,theScore,63.5,under,71.03,-115,-115,0.5349,0.5000,0.0698,0,0.4205,-0.1144,-0.0795,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,Hard Rock,63.5,under,71.03,-115,-115,0.5349,0.5000,0.0698,0,0.4205,-0.1144,-0.0795,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,16899,Quentin Johnston,LAC,WR,at BUF,recYds,Hard Rock,72.5,under,43.73,-800,425,0.8889,0.8235,0.0794,0,0.7745,-0.1144,-0.0491,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,79.5,over,36.01,700,-2200,0.1250,0.1156,0.0815,0,0.0106,-0.1144,-0.1050,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,13466,Dawson Knox,BUF,TE,vs LAC,recYds,Hard Rock,38.5,over,16.53,700,-2000,0.1250,0.1160,0.0774,0,0.0106,-0.1144,-0.1054,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,theScore,89.5,over,75.7,125,,0.4444,0.4444,,1,0.3301,-0.1144,-0.1144,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,89.5,over,75.7,125,-175,0.4444,0.4112,0.0808,0,0.3301,-0.1144,-0.0811,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,theScore,79.5,over,36.01,700,,0.1250,0.1250,,1,0.0106,-0.1144,-0.1144,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18642,Isaac TeSlaa,DET,WR,vs NYJ,recYds,theScore,16.5,under,19.83,-120,-110,0.5455,0.5101,0.0693,0,0.4311,-0.1144,-0.0790,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,recYds,Hard Rock,27.5,under,61.45,325,-550,0.2353,0.2176,0.0814,0,0.1209,-0.1144,-0.0967,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,227.5,under,240.88,-120,-115,0.5455,0.5049,0.0803,0,0.4310,-0.1144,-0.0738,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,42.5,under,47.82,-115,-115,0.5349,0.5000,0.0698,0,0.4205,-0.1144,-0.0795,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,81.5,over,47.82,400,-750,0.2000,0.1848,0.0824,0,0.0856,-0.1144,-0.0992,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,11.5,over,37.44,-800,425,0.8889,0.8235,0.0794,0,0.7745,-0.1144,-0.0490,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,293.5,under,237.56,-900,450,0.9000,0.8319,0.0818,0,0.7856,-0.1144,-0.0464,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,receptions,Caesars,3.5,under,3.49,-162,123,0.6183,0.5796,0.0668,0,0.5038,-0.1145,-0.0758,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,rushYds,FanDuel,14.5,over,5.03,698,,0.1253,0.1253,,1,0.0108,-0.1145,-0.1145,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,recYds,FanDuel,89.5,over,52.67,546,,0.1548,0.1548,,1,0.0403,-0.1145,-0.1145,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16033,Isaiah Likely,NYG,TE,vs TEN,recYds,Hard Rock,25.5,under,38.54,200,-300,0.3333,0.3077,0.0833,0,0.2188,-0.1145,-0.0889,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18514,Cam Skattebo,NYG,RB,vs TEN,rushYds,Hard Rock,46.5,under,72.4,160,-225,0.3846,0.3571,0.0769,0,0.2701,-0.1145,-0.0870,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,Hard Rock,53.5,under,71.03,130,-185,0.4348,0.4011,0.0839,0,0.3203,-0.1145,-0.0809,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,135.5,over,75.7,600,-1400,0.1429,0.1327,0.0762,0,0.0284,-0.1145,-0.1044,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,345.5,under,263.25,-4000,1000,0.9756,0.9148,0.0665,0,0.8611,-0.1145,-0.0537,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,76.5,under,65.53,-275,195,0.7333,0.6839,0.0723,0,0.6188,-0.1145,-0.0651,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,rushYds,Hard Rock,7.5,under,5.03,-525,325,0.8400,0.7812,0.0753,0,0.7255,-0.1145,-0.0557,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,19279,Kenyon Sadiq,NYJ,TE,at DET,recYds,Hard Rock,70.5,over,27.37,750,-2500,0.1176,0.1090,0.0792,0,0.0032,-0.1145,-0.1059,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,rushYds,Hard Rock,61.5,under,63.93,-140,100,0.5833,0.5385,0.0833,0,0.4689,-0.1145,-0.0696,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15372,Rhamondre Stevenson,NE,RB,at JAX,rushYds,Hard Rock,76.5,over,37.12,600,-1500,0.1429,0.1322,0.0804,0,0.0284,-0.1145,-0.1039,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16933,Chris Rodriguez Jr.,JAX,RB,vs NE,rushYds,Hard Rock,31.5,under,22.57,-300,200,0.7500,0.6923,0.0833,0,0.6355,-0.1145,-0.0568,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,13536,Terry McLaurin,WAS,WR,vs SEA,recYds,Hard Rock,96.5,over,52.67,650,-1800,0.1333,0.1234,0.0807,0,0.0188,-0.1145,-0.1046,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,rushYds,Caesars,129.5,over,70.51,750,,0.1176,0.1176,,1,0.0031,-0.1146,-0.1146,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,79.5,over,35.59,750,-2200,0.1176,0.1095,0.0742,0,0.0031,-0.1146,-0.1064,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18514,Cam Skattebo,NYG,RB,vs TEN,rushYds,Hard Rock,131.5,under,72.4,-7000,1500,0.9859,0.9404,0.0484,0,0.8713,-0.1146,-0.0690,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,17043,Roman Wilson,PIT,WR,vs CIN,recYds,Hard Rock,49.5,over,25.13,400,-700,0.2000,0.1860,0.0750,0,0.0854,-0.1146,-0.1007,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,Hard Rock,54.5,under,71.03,125,-175,0.4444,0.4112,0.0808,0,0.3298,-0.1146,-0.0814,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,10215,Darren Waller,CAR,TE,at CLE,recYds,Hard Rock,47.5,under,28.79,-800,425,0.8889,0.8235,0.0794,0,0.7743,-0.1146,-0.0493,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,Hard Rock,105.5,over,44.59,650,-1800,0.1333,0.1234,0.0807,0,0.0187,-0.1146,-0.1047,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,Hard Rock,106.5,under,98.52,-225,155,0.6923,0.6384,0.0845,0,0.5778,-0.1146,-0.0606,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16751,DeMario Douglas,NE,WR,at JAX,recYds,Hard Rock,77.5,over,34.25,750,-2500,0.1176,0.1090,0.0792,0,0.0030,-0.1146,-0.1060,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,recYds,Hard Rock,44.5,over,12.16,700,-2200,0.1250,0.1156,0.0815,0,0.0104,-0.1146,-0.1052,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,286.5,under,245.15,-500,300,0.8333,0.7692,0.0833,0,0.7187,-0.1146,-0.0505,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,55.5,over,27.53,700,-2200,0.1250,0.1156,0.0815,0,0.0104,-0.1146,-0.1052,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Caesars,31.5,under,35.59,-115,-114,0.5349,0.5010,0.0676,0,0.4202,-0.1147,-0.0808,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16033,Isaiah Likely,NYG,TE,vs TEN,recYds,Hard Rock,43.5,over,38.54,100,-135,0.5000,0.4653,0.0745,0,0.3853,-0.1147,-0.0801,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
