Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,16899,Quentin Johnston,LAC,WR,vs LV,recYds,Hard Rock,97.5,under,43.3,-1300,550,0.9286,0.8579,0.0824,0,0.9254,-0.0032,0.0675,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,18487,Ashton Jeanty,LV,RB,at LAC,rushYds,theScore,61.5,over,65.81,-120,-110,0.5455,0.5101,0.0693,0,0.5423,-0.0032,0.0321,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,17974,Ryan Flournoy,DAL,WR,vs WAS,recYds,Hard Rock,79.5,under,35.54,-2500,750,0.9615,0.8910,0.0792,0,0.9584,-0.0032,0.0674,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19299,Jadarian Price,SEA,RB,at ARI,rushYds,FanDuel,39.5,over,66.11,-422,,0.8084,0.8084,,1,0.8051,-0.0033,-0.0033,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14418,J.K. Dobbins,DEN,RB,vs JAX,rushYds,Hard Rock,53.5,over,61.86,-150,110,0.6000,0.5575,0.0762,0,0.5967,-0.0033,0.0391,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15947,Jake Ferguson,DAL,TE,vs WAS,recYds,Hard Rock,71.5,under,37.58,-7000,1400,0.9859,0.9367,0.0526,0,0.9826,-0.0033,0.0459,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17968,George Holani,SEA,RB,at ARI,rushYds,theScore,59.5,over,31.55,600,,0.1429,0.1429,,1,0.1396,-0.0033,-0.0033,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15357,Trevor Lawrence,JAX,QB,at DEN,passYds,Caesars,269.5,over,231.46,230,,0.3030,0.3030,,1,0.2997,-0.0034,-0.0034,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,13517,Jakobi Meyers,JAX,WR,at DEN,receptions,BetRivers,4.5,over,3.02,175,,0.3636,0.3636,,1,0.3602,-0.0034,-0.0034,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15306,Javonte Williams,DAL,RB,vs WAS,rushYds,BetRivers,59.5,over,87.6,-295,,0.7468,0.7468,,1,0.7434,-0.0034,-0.0034,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17811,AJ Barner,SEA,TE,at ARI,receptions,FanDuel,6.5,over,3.35,1499,,0.0625,0.0625,,1,0.0591,-0.0034,-0.0034,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,17863,Malik Washington,MIA,WR,at SF,recYds,Hard Rock,43.5,under,33.22,-200,145,0.6667,0.6203,0.0748,0,0.6633,-0.0034,0.0431,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,8627,Keenan Allen,IND,WR,at KC,recYds,Hard Rock,45.5,over,35.34,220,-325,0.3125,0.2901,0.0772,0,0.3091,-0.0034,0.0190,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18487,Ashton Jeanty,LV,RB,at LAC,rushYds,DraftKings,69.5,over,65.81,118,,0.4587,0.4587,,1,0.4552,-0.0035,-0.0035,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,DraftKings,249.5,over,229.82,156,,0.3906,0.3906,,1,0.3872,-0.0035,-0.0035,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,16995,Bo Nix,DEN,QB,vs JAX,rushYds,Caesars,9.5,over,16.47,-250,,0.7143,0.7143,,1,0.7108,-0.0035,-0.0035,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,Caesars,319.5,over,244.5,475,,0.1739,0.1739,,1,0.1704,-0.0035,-0.0035,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushAtt,Hard Rock,12.5,under,10.67,-130,100,0.5652,0.5306,0.0652,0,0.5617,-0.0035,0.0311,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15891,Greg Dulcich,MIA,TE,at SF,recYds,FanDuel,14.5,over,25.55,-262,,0.7238,0.7238,,1,0.7201,-0.0036,-0.0036,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,13491,Daniel Jones,IND,QB,at KC,passTD,BetRivers,2.5,over,1.17,750,,0.1176,0.1176,,1,0.1141,-0.0036,-0.0036,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,Hard Rock,93.5,over,35.18,550,-1300,0.1538,0.1421,0.0824,0,0.1503,-0.0036,0.0082,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,17974,Ryan Flournoy,DAL,WR,vs WAS,recYds,Hard Rock,74.5,under,35.54,-1600,600,0.9412,0.8682,0.0840,0,0.9376,-0.0036,0.0694,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17974,Ryan Flournoy,DAL,WR,vs WAS,receptions,DraftKings,7.5,over,2.52,2500,,0.0385,0.0385,,1,0.0347,-0.0037,-0.0037,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,15891,Greg Dulcich,MIA,TE,at SF,recYds,Hard Rock,7.5,over,25.55,-500,300,0.8333,0.7692,0.0833,0,0.8296,-0.0037,0.0604,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,17091,Emari Demercado,DAL,RB,vs WAS,rushYds,Hard Rock,49.5,under,26.02,-4000,900,0.9756,0.9070,0.0756,0,0.9720,-0.0037,0.0649,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,16963,Rashee Rice,KC,WR,vs IND,recYds,theScore,119.5,over,63.08,1100,,0.0833,0.0833,,1,0.0796,-0.0037,-0.0037,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,8057,Kirk Cousins,LV,QB,at LAC,passAtt,DraftKings,30.5,over,31.18,-114,-112,0.5327,0.5021,0.0610,0,0.5289,-0.0038,0.0268,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,13517,Jakobi Meyers,JAX,WR,at DEN,recYds,Hard Rock,39.5,under,34.34,-130,-105,0.5652,0.5246,0.0774,0,0.5614,-0.0038,0.0368,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,13736,Drew Lock,SEA,QB,at ARI,passYds,Hard Rock,247.5,under,195.98,-350,230,0.7778,0.7196,0.0808,0,0.7740,-0.0038,0.0544,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14455,Jonathan Taylor,IND,RB,at KC,rushYds,theScore,24.5,over,89.12,-5000,,0.9804,0.9804,,1,0.9766,-0.0038,-0.0038,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,8627,Keenan Allen,IND,WR,at KC,recYds,Hard Rock,70.5,under,35.34,-2500,700,0.9615,0.8850,0.0865,0,0.9577,-0.0038,0.0728,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,15902,Trey McBride,ARI,TE,vs SEA,receptions,BetRivers,5.5,over,6.77,-200,,0.6667,0.6667,,1,0.6627,-0.0039,-0.0039,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15902,Trey McBride,ARI,TE,vs SEA,receptions,theScore,5.5,over,6.77,-200,,0.6667,0.6667,,1,0.6627,-0.0039,-0.0039,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,17674,Marvin Harrison Jr.,ARI,WR,vs SEA,recYds,theScore,89.5,over,47.3,850,,0.1053,0.1053,,1,0.1013,-0.0039,-0.0039,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,DraftKings,259.5,over,229.82,197,,0.3367,0.3367,,1,0.3327,-0.0040,-0.0040,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,16654,Jaxon Smith-Njigba,SEA,WR,at ARI,receptions,Caesars,6.5,over,6.45,100,-130,0.5000,0.4694,0.0652,0,0.4960,-0.0040,0.0266,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,DraftKings,289.5,over,223.6,503,,0.1658,0.1658,,1,0.1619,-0.0040,-0.0040,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,16899,Quentin Johnston,LAC,WR,vs LV,recYds,theScore,19.5,over,43.3,-800,,0.8889,0.8889,,1,0.8849,-0.0040,-0.0040,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,17863,Malik Washington,MIA,WR,at SF,recYds,Hard Rock,24.5,under,33.22,150,-210,0.4000,0.3713,0.0774,0,0.3960,-0.0040,0.0247,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,19607,Kaelon Black,SF,RB,vs MIA,rushYds,Hard Rock,63.5,over,39.51,300,-500,0.2500,0.2308,0.0833,0,0.2460,-0.0040,0.0152,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,16560,Rashid Shaheed,SEA,WR,at ARI,recYds,Hard Rock,74.5,under,33.62,-2500,750,0.9615,0.8910,0.0792,0,0.9576,-0.0040,0.0666,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,10133,Stefon Diggs,WAS,WR,at DAL,receptions,FanDuel,8.5,over,4.73,876,,0.1025,0.1025,,1,0.0984,-0.0041,-0.0041,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,8783,Travis Kelce,KC,TE,vs IND,receptions,FanDuel,7.5,over,4.38,876,,0.1025,0.1025,,1,0.0983,-0.0041,-0.0041,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18562,Pat Bryant,DEN,WR,vs JAX,recYds,Hard Rock,24.5,over,37.32,-190,135,0.6552,0.6062,0.0807,0,0.6511,-0.0041,0.0448,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,rushYds,Hard Rock,4.5,over,16.53,-525,325,0.8400,0.7812,0.0753,0,0.8359,-0.0041,0.0547,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,13736,Drew Lock,SEA,QB,at ARI,rushYds,theScore,39.5,over,17.73,1800,,0.0526,0.0526,,1,0.0485,-0.0041,-0.0041,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,16654,Jaxon Smith-Njigba,SEA,WR,at ARI,recYds,Hard Rock,64.5,over,91.43,-230,165,0.6970,0.6487,0.0743,0,0.6929,-0.0041,0.0442,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15459,Noah Gray,KC,TE,vs IND,recYds,Hard Rock,21.5,over,19.03,210,-325,0.3226,0.2967,0.0873,0,0.3185,-0.0041,0.0218,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,rushYds,DraftKings,19.5,under,18.86,-112,-109,0.5283,0.5032,0.0498,0,0.5241,-0.0042,0.0209,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15831,Tyquan Thornton,KC,WR,vs IND,recYds,FanDuel,59.5,over,33.68,699,,0.1252,0.1252,,1,0.1209,-0.0042,-0.0042,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,19309,Chris Bell,MIA,WR,at SF,recYds,Hard Rock,79.5,over,30.19,1300,-6000,0.0714,0.0677,0.0550,0,0.0672,-0.0042,-0.0005,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,14411,CeeDee Lamb,DAL,WR,vs WAS,recYds,theScore,139.5,over,87.04,700,,0.1250,0.1250,,1,0.1208,-0.0042,-0.0042,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14411,CeeDee Lamb,DAL,WR,vs WAS,recYds,Hard Rock,36.5,over,87.04,-950,475,0.9048,0.8388,0.0787,0,0.9006,-0.0042,0.0618,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,rushYds,DraftKings,14.5,over,18.86,-180,,0.6429,0.6429,,1,0.6386,-0.0043,-0.0043,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,DraftKings,239.5,over,244.5,-111,-113,0.5261,0.4979,0.0566,0,0.5218,-0.0043,0.0239,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15853,George Pickens,DAL,WR,vs WAS,receptions,BetRivers,4.5,over,4.79,-127,,0.5595,0.5595,,1,0.5552,-0.0043,-0.0043,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14411,CeeDee Lamb,DAL,WR,vs WAS,receptions,DraftKings,5.5,over,5.86,-128,101,0.5614,0.5302,0.0589,0,0.5571,-0.0043,0.0270,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17692,Jayden Daniels,WAS,QB,at DAL,passTD,Caesars,2.5,over,1.48,425,,0.1905,0.1905,,1,0.1861,-0.0043,-0.0043,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17811,AJ Barner,SEA,TE,at ARI,recYds,BetRivers,39.5,over,30.31,310,,0.2439,0.2439,,1,0.2396,-0.0043,-0.0043,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14418,J.K. Dobbins,DEN,RB,vs JAX,rushYds,Hard Rock,83.5,under,61.86,-375,230,0.7895,0.7226,0.0925,0,0.7852,-0.0043,0.0626,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15404,Jaylen Waddle,DEN,WR,vs JAX,recYds,Hard Rock,83.5,over,60.71,300,-475,0.2500,0.2323,0.0761,0,0.2457,-0.0043,0.0134,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,10133,Stefon Diggs,WAS,WR,at DAL,recYds,theScore,29.5,over,57.76,-375,,0.7895,0.7895,,1,0.7852,-0.0043,-0.0043,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,17968,George Holani,SEA,RB,at ARI,rushYds,Hard Rock,14.5,under,31.55,300,-500,0.2500,0.2308,0.0833,0,0.2457,-0.0043,0.0149,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,16694,Tre Tucker,LV,WR,at LAC,receptions,FanDuel,3.5,under,2.98,-140,106,0.5833,0.5458,0.0688,0,0.5790,-0.0044,0.0332,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15891,Greg Dulcich,MIA,TE,at SF,recYds,Caesars,19.5,over,25.55,-170,,0.6296,0.6296,,1,0.6253,-0.0044,-0.0044,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,BetRivers,237.5,over,244.5,-115,-115,0.5349,0.5000,0.0698,0,0.5304,-0.0044,0.0304,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passYds,FanDuel,238.5,over,244.5,-113,-113,0.5305,0.5000,0.0610,0,0.5261,-0.0044,0.0261,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,18534,Tyler Warren,IND,TE,at KC,receptions,BetRivers,8.5,over,4.46,1200,,0.0769,0.0769,,1,0.0725,-0.0044,-0.0044,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,16694,Tre Tucker,LV,WR,at LAC,receptions,Hard Rock,3.5,under,2.98,-140,110,0.5833,0.5506,0.0595,0,0.5790,-0.0044,0.0284,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,15891,Greg Dulcich,MIA,TE,at SF,recYds,theScore,19.5,over,25.55,-170,,0.6296,0.6296,,1,0.6253,-0.0044,-0.0044,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,13429,Deebo Samuel Sr.,SF,WR,vs MIA,receptions,FanDuel,5.5,over,3.38,467,,0.1764,0.1764,,1,0.1718,-0.0045,-0.0045,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,DraftKings,279.5,over,223.6,386,,0.2058,0.2058,,1,0.2013,-0.0045,-0.0045,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,11839,Patrick Mahomes,KC,QB,vs IND,passYds,FanDuel,174.5,over,245.25,-394,,0.7976,0.7976,,1,0.7931,-0.0045,-0.0045,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,rushYds,Hard Rock,83.5,over,35.18,400,-700,0.2000,0.1860,0.0750,0,0.1955,-0.0045,0.0095,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,17968,George Holani,SEA,RB,at ARI,rushYds,Hard Rock,44.5,over,31.55,220,-325,0.3125,0.2901,0.0772,0,0.3080,-0.0045,0.0179,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,17716,Brian Thomas Jr.,JAX,WR,at DEN,receptions,FanDuel,1.5,over,2.89,-393,,0.7972,0.7972,,1,0.7925,-0.0046,-0.0046,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,13736,Drew Lock,SEA,QB,at ARI,completions,BetRivers,19.5,over,18.13,135,,0.4255,0.4255,,1,0.4209,-0.0046,-0.0046,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,16957,Michael Wilson,ARI,WR,vs SEA,receptions,Caesars,4.5,over,3.64,142,,0.4132,0.4132,,1,0.4086,-0.0046,-0.0046,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15909,Kenneth Walker III,KC,RB,vs IND,recYds,FanDuel,29.5,over,25.6,174,,0.3650,0.3650,,1,0.3604,-0.0046,-0.0046,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,9253,Mike Evans,SF,WR,vs MIA,recYds,theScore,19.5,over,56.46,-800,,0.8889,0.8889,,1,0.8843,-0.0046,-0.0046,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,17974,Ryan Flournoy,DAL,WR,vs WAS,receptions,Hard Rock,2.5,under,2.52,100,-130,0.5000,0.4694,0.0652,0,0.4954,-0.0046,0.0260,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,14418,J.K. Dobbins,DEN,RB,vs JAX,rushAtt,DraftKings,13.5,over,13.91,-114,-111,0.5327,0.5031,0.0588,0,0.5280,-0.0047,0.0249,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15289,John Bates,WAS,TE,at DAL,recYds,DraftKings,49.5,over,20.5,1140,,0.0806,0.0806,,1,0.0759,-0.0047,-0.0047,ev,none,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19237,Antonio Williams,WAS,WR,at DAL,recYds,Hard Rock,11.5,under,33.19,260,-425,0.2778,0.2555,0.0873,0,0.2731,-0.0047,0.0176,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,19607,Kaelon Black,SF,RB,vs MIA,rushYds,Caesars,69.5,over,39.51,400,,0.2000,0.2000,,1,0.1952,-0.0048,-0.0048,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,8057,Kirk Cousins,LV,QB,at LAC,passYds,theScore,149.5,over,220.71,-375,,0.7895,0.7895,,1,0.7847,-0.0048,-0.0048,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,11892,George Kittle,SF,TE,vs MIA,recYds,Hard Rock,49.5,over,43.64,140,-195,0.4167,0.3866,0.0777,0,0.4119,-0.0048,0.0253,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,19607,Kaelon Black,SF,RB,vs MIA,rushYds,theScore,49.5,over,39.51,155,,0.3922,0.3922,,1,0.3874,-0.0048,-0.0048,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,15902,Trey McBride,ARI,TE,vs SEA,recYds,theScore,69.5,over,62.97,130,,0.4348,0.4348,,1,0.4300,-0.0048,-0.0048,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15831,Tyquan Thornton,KC,WR,vs IND,recYds,Hard Rock,79.5,under,33.68,-7000,1500,0.9859,0.9404,0.0484,0,0.9811,-0.0048,0.0407,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,DraftKings,259.5,over,223.6,233,,0.3003,0.3003,,1,0.2954,-0.0049,-0.0049,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,8627,Keenan Allen,IND,WR,at KC,recYds,Hard Rock,64.5,under,35.34,-1300,550,0.9286,0.8579,0.0824,0,0.9237,-0.0049,0.0658,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,19300,Mike Washington,LV,RB,at LAC,rushYds,BetRivers,18.5,under,16.52,-112,-120,0.5283,0.4920,0.0738,0,0.5233,-0.0050,0.0313,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,16025,Jalen Nailor,LV,WR,at LAC,receptions,FanDuel,3.5,over,2.52,170,,0.3704,0.3704,,1,0.3653,-0.0050,-0.0050,ev,none,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,18524,Bhayshul Tuten,JAX,RB,at DEN,recYds,BetRivers,9.5,over,9.94,-110,-121,0.5238,0.4889,0.0713,0,0.5188,-0.0050,0.0298,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,Caesars,217.5,over,223.6,-114,-114,0.5327,0.5000,0.0654,0,0.5277,-0.0050,0.0277,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,Hard Rock,249.5,over,229.82,155,-220,0.3922,0.3632,0.0797,0,0.3872,-0.0050,0.0239,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,14446,Justin Herbert,LAC,QB,vs LV,passYds,DraftKings,225.5,over,229.82,-111,-113,0.5261,0.4979,0.0566,0,0.5210,-0.0051,0.0231,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,17017,Brenton Strange,JAX,TE,at DEN,receptions,DraftKings,3.5,over,3.45,101,-129,0.4975,0.4690,0.0608,0,0.4924,-0.0051,0.0234,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,15909,Kenneth Walker III,KC,RB,vs IND,receptions,FanDuel,4.5,over,3.43,263,,0.2755,0.2755,,1,0.2704,-0.0051,-0.0051,ev,none,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,18445,Omarion Hampton,LAC,RB,vs LV,rushYds,Hard Rock,34.5,under,61.4,400,-750,0.2000,0.1848,0.0824,0,0.1949,-0.0051,0.0101,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,18562,Pat Bryant,DEN,WR,vs JAX,recYds,Hard Rock,11.5,under,37.32,350,-600,0.2222,0.2059,0.0794,0,0.2171,-0.0051,0.0112,ev,multiplicative,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,16933,Chris Rodriguez Jr.,JAX,RB,at DEN,rushYds,theScore,19.5,over,36.51,-210,,0.6774,0.6774,,1,0.6724,-0.0051,-0.0051,ev,none,live,20260920631848F6,2026-09-20T17:56:18.649Z
2026,2,11163,Demarcus Robinson,SF,WR,vs MIA,receptions,FanDuel,1.5,over,2,-158,118,0.6124,0.5717,0.0711,0,0.6072,-0.0052,0.0354,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,11008,Dak Prescott,DAL,QB,vs WAS,passYds,BetRivers,264.5,under,258.21,-117,-114,0.5392,0.5030,0.0719,0,0.5340,-0.0052,0.0310,ev,multiplicative,live,2026092061BDEC96,2026-09-20T17:56:18.649Z
2026,2,18478,Tre Harris,LAC,WR,vs LV,recYds,Hard Rock,30.5,over,32.86,-115,-115,0.5349,0.5000,0.0698,0,0.5296,-0.0052,0.0296,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,theScore,219.5,over,223.6,-110,-120,0.5238,0.4899,0.0693,0,0.5186,-0.0052,0.0287,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,19343,Caleb Douglas,MIA,WR,at SF,recYds,DraftKings,38.5,over,40.45,-110,-114,0.5238,0.4958,0.0565,0,0.5185,-0.0053,0.0228,ev,multiplicative,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,DraftKings,269.5,over,223.6,298,,0.2513,0.2513,,1,0.2459,-0.0053,-0.0053,ev,none,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,15834,Brock Purdy,SF,QB,vs MIA,passTD,Hard Rock,3.5,over,2,575,,0.1481,0.1481,,1,0.1429,-0.0053,-0.0053,ev,none,live,202609202FE0218E,2026-09-20T17:56:18.649Z
2026,2,18534,Tyler Warren,IND,TE,at KC,recYds,Hard Rock,18.5,over,45.93,-850,450,0.8947,0.8311,0.0766,0,0.8895,-0.0053,0.0583,ev,multiplicative,live,202609217572D919,2026-09-20T17:56:18.649Z
2026,2,16810,Keaton Mitchell,LAC,RB,vs LV,rushYds,Hard Rock,58.5,over,31.31,575,-1400,0.1481,0.1370,0.0815,0,0.1427,-0.0054,0.0058,ev,multiplicative,live,2026092038FE57CE,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,Hard Rock,228.5,over,223.6,110,-155,0.4762,0.4393,0.0840,0,0.4708,-0.0054,0.0315,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
2026,2,10919,Jacoby Brissett,ARI,QB,vs SEA,passYds,Hard Rock,224.5,over,223.6,100,-135,0.5000,0.4653,0.0745,0,0.4946,-0.0054,0.0293,ev,multiplicative,live,20260920FDAD0BE3,2026-09-20T17:56:18.649Z
